                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000     63.8000      61936.    122.5176     76.8971      10646.      -5397.       9173.    120.4296      60320.   37.7889267  -75.3782829       1043.        185.       -116.       1020.     77.9285    121.9875      61313.    121.3229     79.8099
151761000000     63.9000      62040.    122.5178     76.8985      10667.      -5408.       9192.    120.4326      60422.   37.7888207  -75.3780750       1042.        185.       -116.       1019.     77.9143    121.9889      61417.    121.3256     79.8064
151761000000     64.0000      62145.    122.5179     76.8998      10689.      -5420.       9210.    120.4356      60524.   37.7887146  -75.3778668       1041.        185.       -115.       1018.     77.8877    121.9006      61521.    121.3282     79.8028
151761000000     64.1000      62249.    122.5178     76.9010      10710.      -5431.       9228.    120.4383      60626.   37.7886088  -75.3776578       1040.        186.       -115.       1017.     77.8487    121.7161      61625.    121.3305     79.7992
151761000000     64.2000      62352.    122.5174     76.9022      10732.      -5443.       9247.    120.4406      60727.   37.7885034  -75.3774480       1039.        186.       -115.       1016.     77.8397    121.6451      61729.    121.3325     79.7956
151761000000     64.3000      62456.    122.5171     76.9034      10754.      -5454.       9265.    120.4429      60829.   37.7883980  -75.3772387       1038.        186.       -115.       1015.     77.8611    121.6620      61833.    121.3345     79.7920
151761000000     64.4000      62560.    122.5168     76.9047      10775.      -5465.       9284.    120.4452      60930.   37.7882930  -75.3770300       1037.        186.       -114.       1014.     77.8705    121.6475      61936.    121.3364     79.7885
151761000000     64.5000      62664.    122.5164     76.9059      10797.      -5477.       9302.    120.4474      61031.   37.7881882  -75.3768215       1036.        185.       -114.       1013.     77.8676    121.5817      62040.    121.3383     79.7849
151761000000     64.6000      62767.    122.5159     76.9071      10819.      -5488.       9320.    120.4495      61133.   37.7880836  -75.3766128       1035.        186.       -114.       1012.     77.8463    121.4976      62143.    121.3400     79.7814
151761000000     64.7000      62871.    122.5152     76.9083      10840.      -5499.       9339.    120.4514      61234.   37.7879792  -75.3764037       1034.        186.       -114.       1011.     77.8249    121.4197      62247.    121.3416     79.7779
151761000000     64.8000      62974.    122.5145     76.9094      10862.      -5510.       9357.    120.4531      61335.   37.7878750  -75.3761943       1033.        186.       -113.       1010.     77.8218    121.3789      62350.    121.3430     79.7743
151761000000     64.9000      63077.    122.5137     76.9105      10883.      -5522.       9375.    120.4548      61436.   37.7877709  -75.3759853       1032.        186.       -113.       1009.     77.8064    121.3524      62453.    121.3444     79.7707
151761000000     65.0000      63180.    122.5129     76.9116      10905.      -5533.       9394.    120.4564      61536.   37.7876668  -75.3757757       1031.        187.       -113.       1008.     77.7600    121.2569      62556.    121.3456     79.7671
151761000000     65.1000      63284.    122.5118     76.9126      10927.      -5544.       9412.    120.4577      61637.   37.7875627  -75.3755652       1030.        188.       -114.       1006.     77.6696    121.0753      62659.    121.3466     79.7635
151761000000     65.2000      63386.    122.5104     76.9133      10948.      -5555.       9431.    120.4586      61738.   37.7874584  -75.3753520       1029.        190.       -114.       1005.     77.5849    120.9396      62762.    121.3471     79.7596
151761000000     65.3000      63489.    122.5089     76.9140      10970.      -5567.       9450.    120.4594      61838.   37.7873540  -75.3751385       1028.        191.       -114.       1004.     77.5307    120.8395      62865.    121.3476     79.7557
151761000000     65.4000      63592.    122.5071     76.9146      10992.      -5578.       9469.    120.4598      61938.   37.7872495  -75.3749234       1027.        192.       -114.       1003.     77.4508    120.6723      62967.    121.3477     79.7517
151761000000     65.5000      63695.    122.5051     76.9150      11015.      -5589.       9488.    120.4600      62038.   37.7871450  -75.3747068       1026.        193.       -114.       1002.     77.3955    120.5728      63070.    121.3475     79.7476
151761000000     65.6000      63797.    122.5030     76.9154      11037.      -5600.       9507.    120.4600      62138.   37.7870406  -75.3744899       1025.        192.       -114.       1001.     77.4152    120.5322      63173.    121.3471     79.7434
151761000000     65.7000      63900.    122.5009     76.9159      11059.      -5612.       9526.    120.4600      62238.   37.7869367  -75.3742741       1025.        192.       -113.       1000.     77.4416    120.5420      63275.    121.3468     79.7394
151761000000     65.8000      64002.    122.4989     76.9164      11081.      -5623.       9545.    120.4601      62338.   37.7868328  -75.3740586       1024.        192.       -113.        999.     77.4056    120.5493      63377.    121.3465     79.7354
151761000000     65.9000      64105.    122.4968     76.9168      11103.      -5634.       9564.    120.4601      62438.   37.7867285  -75.3738417       1023.        193.       -114.        998.     77.3441    120.5540      63479.    121.3461     79.7312
151761000000     66.0000      64207.    122.4948     76.9171      11125.      -5645.       9583.    120.4602      62538.   37.7866238  -75.3736247       1022.        194.       -114.        997.     77.2944    120.4986      63582.    121.3459     79.7271
151761000000     66.1000      64309.    122.4925     76.9173      11148.      -5657.       9602.    120.4600      62638.   37.7865192  -75.3734061       1021.        195.       -114.        996.     77.2184    120.3572      63684.    121.3453     79.7228
151761000000     66.2000      64411.    122.4900     76.9174      11170.      -5668.       9622.    120.4595      62737.   37.7864144  -75.3731863       1020.        196.       -115.        995.     77.1684    120.3662      63786.    121.3444     79.7184
151761000000     66.3000      64513.    122.4878     76.9174      11193.      -5679.       9641.    120.4593      62836.   37.7863090  -75.3729665       1019.        195.       -115.        994.     77.1506    120.4665      63887.    121.3439     79.7140
151761000000     66.4000      64615.    122.4856     76.9174      11215.      -5691.       9661.    120.4593      62936.   37.7862036  -75.3727470       1018.        195.       -115.        993.     77.1385    120.5146      63989.    121.3434     79.7096
151761000000     66.5000      64717.    122.4835     76.9174      11237.      -5702.       9680.    120.4593      63035.   37.7860980  -75.3725274       1018.        195.       -115.        992.     77.1138    120.5906      64091.    121.3430     79.7052
151761000000     66.6000      64818.    122.4816     76.9173      11260.      -5714.       9699.    120.4595      63134.   37.7859918  -75.3723078       1017.        195.       -116.        991.     77.1022    120.7361      64193.    121.3429     79.7007
151761000000     66.7000      64920.    122.4799     76.9173      11282.      -5725.       9718.    120.4601      63233.   37.7858853  -75.3720889       1016.        194.       -116.        990.     77.1161    120.8921      64294.    121.3431     79.6963
151761000000     66.8000      65021.    122.4785     76.9172      11305.      -5737.       9738.    120.4610      63332.   37.7857787  -75.3718708       1015.        194.       -116.        989.     77.1299    121.0298      64395.    121.3436     79.6920
151761000000     66.9000      65123.    122.4773     76.9172      11327.      -5748.       9757.    120.4621      63431.   37.7856718  -75.3716535       1014.        193.       -117.        988.     77.1436    121.1491      64497.    121.3443     79.6876
151761000000     67.0000      65224.    122.4763     76.9172      11349.      -5760.       9776.    120.4634      63530.   37.7855649  -75.3714369       1013.        193.       -117.        987.     77.1443    121.2249      64598.    121.3452     79.6834
151761000000     67.1000      65325.    122.4753     76.9172      11372.      -5771.       9795.    120.4648      63628.   37.7854578  -75.3712204       1012.        193.       -117.        986.     77.1190    121.2973      64699.    121.3462     79.6791
151761000000     67.2000      65427.    122.4745     76.9172      11394.      -5783.       9814.    120.4664      63727.   37.7853502  -75.3710037       1011.        192.       -118.        985.     77.1263    121.4654      64800.    121.3474     79.6747
