                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000     53.5000      50147.    121.2821     79.8534       8373.      -4169.       7259.    119.8396      49345.   37.8003033  -75.4000295       1142.        191.       -115.       1120.     78.7453    121.0123      50103.    120.7757     80.2110
151761000000     53.6000      50261.    121.2833     79.8505       8395.      -4181.       7278.    119.8426      49457.   37.8001972  -75.3998141       1140.        191.       -115.       1118.     78.7249    121.0479      50217.    120.7783     80.2073
151761000000     53.7000      50375.    121.2846     79.8475       8417.      -4192.       7297.    119.8457      49569.   37.8000912  -75.3995991       1139.        190.       -115.       1117.     78.7400    121.0787      50331.    120.7810     80.2035
151761000000     53.8000      50489.    121.2860     79.8446       8439.      -4203.       7316.    119.8488      49680.   37.7999855  -75.3993848       1138.        190.       -115.       1116.     78.7331    121.1064      50445.    120.7838     80.1999
151761000000     53.9000      50603.    121.2874     79.8417       8461.      -4215.       7335.    119.8520      49792.   37.7998795  -75.3991702       1137.        191.       -115.       1115.     78.7039    121.1266      50559.    120.7865     80.1961
151761000000     54.0000      50716.    121.2889     79.8387       8483.      -4226.       7354.    119.8552      49903.   37.7997732  -75.3989553       1136.        191.       -115.       1114.     78.6925    121.1506      50672.    120.7894     80.1924
151761000000     54.1000      50830.    121.2904     79.8358       8505.      -4238.       7372.    119.8585      50014.   37.7996671  -75.3987408       1134.        190.       -115.       1112.     78.6989    121.1704      50786.    120.7922     80.1887
151761000000     54.2000      50943.    121.2919     79.8329       8527.      -4249.       7391.    119.8617      50126.   37.7995611  -75.3985267       1133.        190.       -115.       1111.     78.6740    121.1747      50899.    120.7951     80.1850
151761000000     54.3000      51056.    121.2934     79.8299       8549.      -4261.       7410.    119.8650      50237.   37.7994547  -75.3983117       1132.        191.       -115.       1110.     78.6446    121.1627      51012.    120.7980     80.1812
151761000000     54.4000      51169.    121.2949     79.8268       8571.      -4272.       7429.    119.8682      50348.   37.7993484  -75.3980968       1132.        191.       -115.       1109.     78.6467    121.1460      51126.    120.8008     80.1774
151761000000     54.5000      51282.    121.2963     79.8239       8594.      -4283.       7448.    119.8713      50458.   37.7992423  -75.3978822       1131.        190.       -115.       1108.     78.6533    121.1413      51239.    120.8035     80.1736
151761000000     54.6000      51395.    121.2977     79.8209       8616.      -4295.       7467.    119.8744      50569.   37.7991364  -75.3976678       1130.        190.       -115.       1108.     78.6465    121.1367      51352.    120.8062     80.1699
151761000000     54.7000      51508.    121.2991     79.8179       8638.      -4306.       7486.    119.8775      50680.   37.7990304  -75.3974534       1129.        190.       -115.       1107.     78.6442    121.1361      51464.    120.8089     80.1662
151761000000     54.8000      51621.    121.3005     79.8150       8660.      -4318.       7505.    119.8806      50790.   37.7989245  -75.3972391       1128.        190.       -115.       1106.     78.6282    121.1317      51577.    120.8116     80.1624
151761000000     54.9000      51734.    121.3019     79.8120       8682.      -4329.       7524.    119.8836      50901.   37.7988185  -75.3970245       1127.        191.       -115.       1105.     78.6030    121.1356      51690.    120.8143     80.1587
151761000000     55.0000      51846.    121.3033     79.8089       8704.      -4340.       7542.    119.8867      51011.   37.7987123  -75.3968097       1126.        191.       -115.       1104.     78.5962    121.1432      51802.    120.8170     80.1549
151761000000     55.1000      51959.    121.3046     79.8059       8726.      -4352.       7561.    119.8898      51122.   37.7986063  -75.3965953       1125.        190.       -115.       1103.     78.5939    121.1466      51915.    120.8196     80.1512
151761000000     55.2000      52071.    121.3060     79.8029       8748.      -4363.       7580.    119.8928      51232.   37.7985003  -75.3963807       1124.        190.       -115.       1102.     78.5960    121.1418      52027.    120.8223     80.1474
151761000000     55.3000      52184.    121.3074     79.7999       8770.      -4375.       7599.    119.8958      51342.   37.7983945  -75.3961667       1123.        190.       -115.       1101.     78.6123    121.1490      52140.    120.8249     80.1437
151761000000     55.4000      52296.    121.3087     79.7970       8792.      -4386.       7618.    119.8988      51452.   37.7982889  -75.3959531       1122.        190.       -115.       1100.     78.6101    121.1525      52252.    120.8275     80.1401
151761000000     55.5000      52408.    121.3101     79.7941       8814.      -4397.       7637.    119.9018      51562.   37.7981833  -75.3957395       1121.        190.       -115.       1099.     78.5937    121.1437      52364.    120.8301     80.1364
151761000000     55.6000      52520.    121.3114     79.7911       8836.      -4409.       7655.    119.9047      51672.   37.7980776  -75.3955257       1120.        190.       -115.       1098.     78.5820    121.1389      52476.    120.8327     80.1327
151761000000     55.7000      52632.    121.3128     79.7882       8858.      -4420.       7674.    119.9077      51781.   37.7979720  -75.3953120       1119.        190.       -115.       1097.     78.5750    121.1340      52588.    120.8353     80.1290
151761000000     55.8000      52744.    121.3140     79.7852       8880.      -4432.       7693.    119.9106      51891.   37.7978665  -75.3950983       1118.        190.       -115.       1096.     78.5586    121.1249      52700.    120.8378     80.1254
151761000000     55.9000      52856.    121.3153     79.7822       8902.      -4443.       7712.    119.9134      52000.   37.7977608  -75.3948844       1117.        190.       -115.       1095.     78.5420    121.1074      52811.    120.8403     80.1217
151761000000     56.0000      52967.    121.3165     79.7792       8924.      -4454.       7731.    119.9162      52110.   37.7976553  -75.3946704       1116.        190.       -115.       1094.     78.5301    121.0896      52923.    120.8426     80.1179
151761000000     56.1000      53079.    121.3176     79.7762       8946.      -4466.       7750.    119.9190      52219.   37.7975497  -75.3944563       1115.        190.       -115.       1093.     78.5182    121.0801      53035.    120.8450     80.1142
151761000000     56.2000      53190.    121.3188     79.7732       8968.      -4477.       7768.    119.9217      52328.   37.7974442  -75.3942424       1114.        190.       -114.       1092.     78.5209    121.0658      53146.    120.8473     80.1105
151761000000     56.3000      53301.    121.3198     79.7702       8990.      -4488.       7787.    119.9243      52437.   37.7973389  -75.3940286       1113.        190.       -114.       1091.     78.5188    121.0472      53257.    120.8496     80.1068
151761000000     56.4000      53413.    121.3209     79.7672       9012.      -4500.       7806.    119.9269      52546.   37.7972337  -75.3938148       1112.        190.       -114.       1090.     78.5118    121.0286      53368.    120.8518     80.1031
151761000000     56.5000      53524.    121.3218     79.7642       9034.      -4511.       7825.    119.9294      52655.   37.7971285  -75.3936009       1112.        190.       -114.       1089.     78.5049    121.0142      53480.    120.8540     80.0994
151761000000     56.6000      53635.    121.3228     79.7612       9056.      -4522.       7844.    119.9319      52764.   37.7970234  -75.3933871       1111.        190.       -114.       1088.     78.4883    120.9956      53591.    120.8561     80.0958
151761000000     56.7000      53746.    121.3237     79.7582       9078.      -4534.       7863.    119.9343      52873.   37.7969182  -75.3931730       1110.        191.       -114.       1087.     78.4425    120.9823      53702.    120.8581     80.0920
151761000000     56.8000      53857.    121.3245     79.7550       9100.      -4545.       7881.    119.9367      52982.   37.7968126  -75.3929578       1109.        191.       -115.       1086.     78.4207    120.9638      53812.    120.8602     80.0882
151761000000     56.9000      53968.    121.3253     79.7519       9122.      -4556.       7900.    119.9391      53090.   37.7967073  -75.3927432       1108.        191.       -114.       1085.     78.4281    120.9526      53923.    120.8621     80.0844
