                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    275.1000      87485.    123.4071     46.7484      55991.     -30292.      47003.    122.5902      63977.   37.5645220  -74.9485188       1005.        184.       -125.       -980.    -77.2031    124.1052      85302.    122.7669     48.3726
151761000000    275.2000      87427.    123.4070     46.6941      56013.     -30305.      47021.    122.5907      63879.   37.5644133  -74.9483120       1007.        185.       -125.       -982.    -77.2077    124.1056      85243.    122.7670     48.3180
151761000000    275.3000      87370.    123.4068     46.6397      56035.     -30317.      47039.    122.5912      63780.   37.5643048  -74.9481053       1007.        184.       -125.       -982.    -77.2298    124.1064      85184.    122.7672     48.2633
151761000000    275.4000      87313.    123.4067     46.5852      56057.     -30329.      47057.    122.5916      63682.   37.5641963  -74.9478989       1008.        184.       -125.       -983.    -77.2486    124.1070      85124.    122.7673     48.2086
151761000000    275.5000      87256.    123.4066     46.5307      56079.     -30342.      47076.    122.5921      63584.   37.5640879  -74.9476926       1009.        184.       -125.       -984.    -77.2588    124.1345      85065.    122.7674     48.1537
151761000000    275.6000      87199.    123.4065     46.4760      56101.     -30354.      47094.    122.5926      63485.   37.5639793  -74.9474862       1010.        184.       -125.       -985.    -77.2578    124.1347      85006.    122.7676     48.0987
151761000000    275.7000      87142.    123.4064     46.4212      56123.     -30366.      47112.    122.5931      63387.   37.5638706  -74.9472797       1010.        184.       -125.       -985.    -77.2524    124.1616      84947.    122.7677     48.0435
151761000000    275.8000      87085.    123.4063     46.3662      56145.     -30379.      47130.    122.5936      63288.   37.5637616  -74.9470728       1011.        185.       -125.       -986.    -77.2440    124.1884      84887.    122.7679     47.9883
151761000000    275.9000      87029.    123.4062     46.3112      56167.     -30391.      47148.    122.5941      63189.   37.5636523  -74.9468658       1012.        185.       -126.       -987.    -77.2398    124.2153      84828.    122.7680     47.9329
151761000000    276.0000      86972.    123.4061     46.2560      56189.     -30404.      47167.    122.5946      63091.   37.5635430  -74.9466586       1013.        185.       -126.       -988.    -77.2323    124.2421      84769.    122.7682     47.8774
151761000000    276.1000      86915.    123.4061     46.2007      56212.     -30416.      47185.    122.5951      62992.   37.5634334  -74.9464510       1013.        185.       -126.       -988.    -77.2368    124.2424      84710.    122.7684     47.8217
151761000000    276.2000      86858.    123.4060     46.1453      56234.     -30429.      47203.    122.5956      62893.   37.5633238  -74.9462436       1014.        185.       -126.       -989.    -77.2367    124.2693      84651.    122.7686     47.7660
151761000000    276.3000      86801.    123.4059     46.0898      56256.     -30441.      47221.    122.5962      62794.   37.5632140  -74.9460359       1015.        186.       -126.       -990.    -77.2241    124.2690      84592.    122.7688     47.7101
151761000000    276.4000      86745.    123.4059     46.0342      56278.     -30454.      47240.    122.5967      62695.   37.5631039  -74.9458278       1016.        186.       -127.       -991.    -77.2116    124.2954      84533.    122.7690     47.6541
151761000000    276.5000      86688.    123.4058     45.9784      56300.     -30466.      47258.    122.5972      62596.   37.5629936  -74.9456193       1017.        186.       -127.       -992.    -77.2070    124.2954      84474.    122.7692     47.5979
151761000000    276.6000      86631.    123.4058     45.9225      56323.     -30479.      47277.    122.5978      62496.   37.5628831  -74.9454106       1018.        186.       -127.       -993.    -77.2163    124.3227      84415.    122.7694     47.5416
151761000000    276.7000      86575.    123.4057     45.8664      56345.     -30491.      47295.    122.5984      62397.   37.5627727  -74.9452022       1019.        186.       -127.       -994.    -77.2379    124.3507      84356.    122.7696     47.4852
151761000000    276.8000      86518.    123.4057     45.8103      56367.     -30504.      47313.    122.5989      62297.   37.5626622  -74.9449939       1020.        186.       -127.       -995.    -77.2553    124.3517      84297.    122.7698     47.4287
151761000000    276.9000      86462.    123.4057     45.7540      56390.     -30517.      47332.    122.5995      62198.   37.5625517  -74.9447857       1021.        186.       -127.       -996.    -77.2747    124.3796      84238.    122.7700     47.3721
151761000000    277.0000      86405.    123.4057     45.6977      56412.     -30529.      47350.    122.6001      62098.   37.5624413  -74.9445778       1021.        185.       -127.       -997.    -77.3060    124.3545      84179.    122.7703     47.3153
151761000000    277.1000      86348.    123.4056     45.6413      56434.     -30542.      47368.    122.6006      61998.   37.5623315  -74.9443702       1022.        185.       -126.       -997.    -77.3395    124.3023      84120.    122.7705     47.2585
151761000000    277.2000      86292.    123.4056     45.5847      56456.     -30554.      47386.    122.6011      61899.   37.5622216  -74.9441629       1023.        185.       -126.       -999.    -77.3676    124.3038      84061.    122.7707     47.2015
151761000000    277.3000      86235.    123.4055     45.5281      56478.     -30567.      47405.    122.6017      61799.   37.5621120  -74.9439557       1024.        184.       -126.       -999.    -77.4082    124.3058      84002.    122.7709     47.1444
151761000000    277.4000      86179.    123.4055     45.4713      56500.     -30579.      47423.    122.6022      61699.   37.5620028  -74.9437492       1025.        184.       -125.      -1000.    -77.4509    124.2536      83943.    122.7711     47.0873
151761000000    277.5000      86122.    123.4054     45.4145      56523.     -30591.      47441.    122.6027      61598.   37.5618940  -74.9435431       1026.        184.       -125.      -1001.    -77.4797    124.2278      83884.    122.7712     47.0301
151761000000    277.6000      86065.    123.4053     45.3576      56545.     -30604.      47459.    122.6032      61498.   37.5617853  -74.9433371       1027.        184.       -125.      -1002.    -77.5092    124.2019      83825.    122.7714     46.9727
151761000000    277.7000      86009.    123.4052     45.3005      56566.     -30616.      47477.    122.6037      61398.   37.5616769  -74.9431314       1027.        183.       -125.      -1003.    -77.5368    124.1759      83766.    122.7716     46.9152
151761000000    277.8000      85952.    123.4051     45.2434      56588.     -30629.      47495.    122.6042      61298.   37.5615687  -74.9429258       1028.        183.       -124.      -1004.    -77.5627    124.1770      83707.    122.7717     46.8577
151761000000    277.9000      85895.    123.4050     45.1861      56610.     -30641.      47513.    122.6047      61197.   37.5614606  -74.9427205       1029.        183.       -124.      -1005.    -77.5832    124.1779      83648.    122.7718     46.8000
151761000000    278.0000      85839.    123.4049     45.1288      56632.     -30653.      47531.    122.6052      61096.   37.5613526  -74.9425152       1030.        183.       -124.      -1006.    -77.6025    124.1514      83589.    122.7720     46.7421
151761000000    278.1000      85782.    123.4048     45.0713      56654.     -30665.      47549.    122.6056      60996.   37.5612448  -74.9423102       1031.        183.       -124.      -1007.    -77.6306    124.1799      83530.    122.7721     46.6842
151761000000    278.2000      85725.    123.4047     45.0137      56676.     -30678.      47567.    122.6061      60895.   37.5611370  -74.9421056       1032.        182.       -124.      -1008.    -77.6550    124.2085      83471.    122.7723     46.6262
151761000000    278.3000      85669.    123.4046     44.9560      56698.     -30690.      47585.    122.6066      60794.   37.5610292  -74.9419011       1033.        182.       -124.      -1009.    -77.6710    124.1819      83412.    122.7724     46.5680
151761000000    278.4000      85612.    123.4045     44.8982      56720.     -30702.      47603.    122.6071      60693.   37.5609216  -74.9416966       1034.        182.       -124.      -1010.    -77.6904    124.1828      83353.    122.7726     46.5097
151761000000    278.5000      85555.    123.4044     44.8403      56742.     -30715.      47621.    122.6076      60592.   37.5608139  -74.9414921       1035.        182.       -124.      -1011.    -77.7008    124.2109      83294.    122.7727     46.4513
